Timestamp,MotorID,Motor1,Motor2,Motor3,Motor4
11.584800645000001,1,1025.0,2048.0,2048.0,2049.0
11.600701576,3,2050.0,1024.0,2049.0,2050.0
11.600786633,1,1024.0,2048.0,2048.0,2049.0
11.616626567,3,2050.0,1024.0,2049.0,2050.0
11.616710029,1,1024.0,2048.0,2048.0,2049.0
11.632655311,3,2050.0,1024.0,2049.0,2050.0
11.632740171,1,1024.0,2048.0,2048.0,2049.0
11.648763469,3,2050.0,1024.0,2049.0,2050.0
11.648860385,1,1024.0,2048.0,2048.0,2049.0
11.664712733,3,2050.0,1024.0,2049.0,2050.0
11.664806811,1,1024.0,2048.0,2048.0,2049.0
11.680848633,3,2050.0,1024.0,2049.0,2050.0
11.680945664000001,1,1024.0,2048.0,2048.0,2049.0
11.696781115,3,2050.0,1024.0,2049.0,2050.0
11.696867418,1,1024.0,2048.0,2048.0,2049.0
11.71278223,3,2050.0,1024.0,2049.0,2050.0
11.712867417,1,1024.0,2048.0,2048.0,2049.0
11.728745409,3,2050.0,1024.0,2049.0,2050.0
11.728835156,1,1024.0,2048.0,2048.0,2049.0
11.744765672000002,3,2050.0,1024.0,2049.0,2050.0
11.7448543,1,1024.0,2048.0,2048.0,2049.0
11.760555854000001,3,2050.0,1024.0,2049.0,2050.0
11.760637171,1,1024.0,2048.0,2048.0,2049.0
11.776672544,3,2050.0,1024.0,2049.0,2050.0
11.776760632,1,1024.0,2048.0,2048.0,2049.0
11.792695601,3,2050.0,1024.0,2049.0,2050.0
11.792792072000001,1,1024.0,2048.0,2048.0,2049.0
11.808648912,3,2050.0,1024.0,2049.0,2050.0
11.808736938000001,1,1024.0,2048.0,2048.0,2049.0
11.824660311,3,2050.0,1024.0,2049.0,2050.0
11.824745488000001,1,1024.0,2048.0,2048.0,2049.0
11.840677773000001,3,2050.0,1024.0,2049.0,2050.0
11.840762602,1,1024.0,2048.0,2048.0,2049.0
11.856802062,3,2050.0,1024.0,2049.0,2050.0
11.856894082,1,1024.0,2048.0,2048.0,2049.0
11.872653535000001,3,2050.0,1024.0,2049.0,2050.0
11.872743471000001,1,1024.0,2048.0,2048.0,2049.0
11.888744662,3,2050.0,1024.0,2049.0,2050.0
11.888830319,1,1024.0,2048.0,2048.0,2049.0
11.904764326,3,2050.0,1024.0,2049.0,2050.0
11.904848181,1,1024.0,2048.0,2048.0,2049.0
11.920761174,3,2050.0,1024.0,2049.0,2050.0
11.920844016,1,1024.0,2048.0,2047.0,2049.0
11.936741188000001,3,2050.0,1024.0,2049.0,2050.0
11.936823549000001,1,1024.0,2048.0,2048.0,2049.0
11.952720492000001,3,2050.0,1024.0,2049.0,2050.0
11.952803423,1,1024.0,2048.0,2047.0,2049.0
11.968675384,3,2050.0,1024.0,2049.0,2050.0
11.968757488000001,1,1024.0,2048.0,2048.0,2049.0
11.984674723000001,3,2050.0,1024.0,2049.0,2050.0
11.984760993,1,1024.0,2048.0,2048.0,2049.0
12.000749928000001,3,2050.0,1024.0,2049.0,2050.0
12.000838047,1,1024.0,2048.0,2048.0,2049.0
12.016662921,3,2050.0,1024.0,2049.0,2050.0
12.016751981,1,1024.0,2048.0,2048.0,2049.0
12.032688455,3,2050.0,1024.0,2049.0,2050.0
12.032776027,1,1024.0,2048.0,2048.0,2049.0
12.048742891000002,3,2050.0,1024.0,2049.0,2050.0
12.04882521,1,1024.0,2048.0,2048.0,2049.0
12.064673666000001,3,2050.0,1024.0,2049.0,2050.0
12.064759188,1,1024.0,2048.0,2048.0,2049.0
12.080703777,3,2050.0,1024.0,2049.0,2050.0
12.080793882,1,1024.0,2048.0,2048.0,2049.0
12.096626228,3,2050.0,1024.0,2049.0,2050.0
12.096721033000001,1,1024.0,2048.0,2048.0,2049.0
12.112605045,3,2050.0,1024.0,2049.0,2050.0
12.112690171,1,1024.0,2048.0,2048.0,2049.0
12.128713419,3,2050.0,1024.0,2049.0,2050.0
12.128797743000002,1,1024.0,2048.0,2048.0,2049.0
12.144840085,3,2050.0,1024.0,2049.0,2050.0
12.144932623,1,1024.0,2048.0,2048.0,2049.0
12.160848363000001,3,2050.0,1024.0,2049.0,2050.0
12.160935223000001,1,1024.0,2048.0,2048.0,2049.0
12.176802726,3,2050.0,1024.0,2049.0,2050.0
12.176897309000001,1,1024.0,2048.0,2048.0,2049.0
12.192675963000001,3,2050.0,1024.0,2049.0,2050.0
12.192764021,1,1024.0,2048.0,2048.0,2049.0
12.208597444,3,2050.0,1024.0,2049.0,2050.0
12.208681424,1,1024.0,2048.0,2048.0,2049.0
12.224734828,3,2050.0,1024.0,2049.0,2050.0
12.224797878,1,1024.0,2048.0,2048.0,2049.0
12.240617925,1,1024.0,2048.0,2048.0,2049.0
12.240737015,3,2050.0,1024.0,2049.0,2050.0
12.256981366000002,3,2050.0,1024.0,2049.0,2050.0
12.257079401,1,1024.0,2048.0,2048.0,2049.0
12.272961449,3,2050.0,1024.0,2049.0,2050.0
12.273044163000002,1,1024.0,2048.0,2048.0,2049.0
12.288846791000001,3,2050.0,1024.0,2049.0,2050.0
12.288933875000001,1,1024.0,2048.0,2048.0,2049.0
12.304943851,3,2050.0,1024.0,2049.0,2050.0
12.305031242,1,1024.0,2048.0,2048.0,2049.0
12.320968845000001,3,2050.0,1024.0,2049.0,2050.0
12.321057381000001,1,1024.0,2048.0,2048.0,2049.0
12.33663886,3,2050.0,1024.0,2049.0,2050.0
12.336730520000001,1,1024.0,2048.0,2048.0,2049.0
12.353031234000001,3,2050.0,1024.0,2049.0,2050.0
12.353124374,1,1024.0,2048.0,2048.0,2049.0
12.368977868,3,2050.0,1024.0,2049.0,2050.0
12.369069042000001,1,1024.0,2048.0,2048.0,2049.0
12.384975087,3,2050.0,1024.0,2049.0,2050.0
12.385063329000001,1,1024.0,2048.0,2048.0,2049.0
12.400783335000002,3,2050.0,1024.0,2049.0,2050.0
12.400865668000002,1,1024.0,2048.0,2048.0,2049.0
12.416842514,3,2050.0,1024.0,2049.0,2050.0
12.416924929,1,1024.0,2048.0,2048.0,2049.0
12.432839213000001,3,2050.0,1024.0,2049.0,2050.0
12.432926763000001,1,1024.0,2048.0,2048.0,2049.0
12.449055945000001,3,2050.0,1024.0,2049.0,2050.0
12.449139123,1,1024.0,2048.0,2048.0,2049.0
